date,wind_speed,temperature,pressure,wind_direction,humidity
2015-06-22 07:40:00,5.964200019836426,17.25,760,266.0,58.25
2015-06-22 07:50:00,5.687399864196777,17.75,760,272.0,56.0
2015-06-22 08:00:00,5.687399864196777,17.75,760,272.0,56.0
2015-06-22 08:10:00,5.687399864196777,17.75,760,272.0,56.0
2015-06-22 08:20:00,6.558450222015381,18.375,760,272.0,51.75
2015-06-22 08:30:00,6.558450222015381,18.375,760,272.0,51.75
2015-06-22 08:40:00,6.747000217437744,18.5,760,278.0,50.5
2015-06-22 08:50:00,6.745450019836426,18.75,760,276.0,49.0
2015-06-22 09:00:00,5.920300006866455,19.0,760,284.0,49.5
2015-06-22 09:10:00,6.39585018157959,19.375,760,278.0,48.25
2015-06-22 09:20:00,6.39585018157959,19.375,760,278.0,48.25
2015-06-22 09:30:00,5.974400043487549,19.625,760,288.0,49.0
2015-06-22 09:40:00,6.3122501373291025,19.875,760,272.0,47.5
2015-06-22 09:50:00,6.3122501373291025,19.875,760,272.0,47.5
2015-06-22 10:00:00,7.177149772644043,19.75,756,268.0,51.0
2015-06-22 10:10:00,7.177149772644043,19.75,756,268.0,51.0
2015-06-22 10:20:00,8.027600288391112,19.75,756,262.0,50.0
2015-06-22 10:30:00,7.383649826049805,19.875,756,268.0,50.5
2015-06-22 10:40:00,7.383649826049805,19.875,756,268.0,50.5
2015-06-22 10:50:00,5.950399875640869,20.375,756,278.0,44.5
2015-06-22 11:00:00,7.0530500411987305,20.75,756,280.0,42.5
2015-06-22 11:10:00,7.0530500411987305,20.75,756,280.0,42.5
2015-06-22 11:20:00,6.980599880218506,21.125,756,272.0,38.75
2015-06-22 11:30:00,7.188499927520753,20.75,756,280.0,40.0
2015-06-22 11:40:00,7.0127501487731925,20.625,756,266.0,42.5
2015-06-22 11:50:00,7.0127501487731925,20.625,756,266.0,42.5
2015-06-22 12:00:00,6.322700023651122,20.625,756,284.0,40.0
2015-06-22 12:10:00,5.526050090789795,20.625,756,284.0,37.75
2015-06-22 12:20:00,5.449299812316895,20.5,756,278.0,36.25
2015-06-22 12:30:00,5.449299812316895,20.5,756,278.0,36.25
2015-06-22 12:40:00,5.363900184631348,20.625,756,282.0,35.5
2015-06-22 12:50:00,4.63100004196167,20.625,756,276.0,35.25
2015-06-22 13:00:00,4.8142499923706055,20.875,756,300.0,32.75
2015-06-22 13:10:00,5.031599998474121,20.75,756,332.0,35.0
2015-06-22 13:20:00,5.031599998474121,20.75,756,332.0,35.0
2015-06-22 13:30:00,5.03249979019165,19.625,756,0.4804688096046448,43.25
2015-06-22 13:40:00,6.43779993057251,17.875,756,3.53125,51.0
2015-06-22 13:50:00,6.43779993057251,17.875,756,3.53125,51.0
2015-06-22 14:00:00,6.048099994659424,17.75,756,3.734375,50.5
2015-06-22 14:10:00,4.396100044250488,17.625,756,10.0,52.75
2015-06-22 14:20:00,4.1954498291015625,17.625,756,344.0,52.0
2015-06-22 14:30:00,4.151400089263916,18.0,756,338.0,49.5
2015-06-22 14:40:00,4.151400089263916,18.0,756,338.0,49.5
2015-06-22 14:50:00,6.02209997177124,18.25,756,306.0,47.5
2015-06-22 15:00:00,6.02209997177124,18.25,756,306.0,47.5
2015-06-22 15:10:00,6.528900146484375,18.375,756,310.0,47.5
2015-06-22 15:20:00,2.4869000911712646,17.625,756,256.0,54.5
2015-06-22 15:30:00,2.4869000911712646,17.625,756,256.0,54.5
2015-06-22 15:40:00,3.6262500286102295,16.625,756,274.0,60.25
2015-06-22 15:50:00,7.587900161743164,17.625,760,300.0,58.5
2015-06-22 16:00:00,7.3976497650146475,17.5,760,302.0,59.75
2015-06-22 16:10:00,7.3976497650146475,17.5,760,302.0,59.75
2015-06-22 16:20:00,7.149050235748291,17.375,760,296.0,61.25
2015-06-22 16:30:00,6.670899868011475,17.0,760,292.0,61.0
2015-06-22 16:40:00,6.670899868011475,17.0,760,292.0,61.0
2015-06-22 16:50:00,5.149250030517578,16.75,760,286.0,61.5
2015-06-22 17:00:00,5.149250030517578,16.75,760,286.0,61.5
2015-06-22 17:10:00,5.149250030517578,16.75,760,286.0,61.5
2015-06-22 17:20:00,5.673749923706055,16.625,760,284.0,63.25
2015-06-22 17:30:00,6.697649955749513,16.5,760,290.0,64.0
2015-06-22 17:40:00,7.5138001441955575,16.375,760,292.0,64.5
2015-06-22 17:50:00,7.713950157165527,16.375,760,292.0,64.5
2015-06-22 18:00:00,6.450850009918213,16.125,760,286.0,66.5
2015-06-22 18:10:00,6.450850009918213,16.125,760,286.0,66.5
2015-06-22 18:20:00,6.450850009918213,16.125,760,286.0,66.5
2015-06-22 18:30:00,6.507500171661378,15.9375,760,284.0,68.0
2015-06-22 18:40:00,6.507500171661378,15.9375,760,284.0,68.0
2015-06-22 18:50:00,6.6637001037597665,15.9375,760,276.0,68.0
2015-06-22 19:00:00,7.034850120544434,15.75,760,274.0,68.5
2015-06-22 19:10:00,7.034850120544434,15.75,760,274.0,68.5
2015-06-22 19:20:00,8.290200233459473,15.5625,760,264.0,66.5
2015-06-22 19:30:00,8.290200233459473,15.5625,760,264.0,66.5
2015-06-22 19:40:00,7.098400115966798,15.1875,760,246.0,72.5
2015-06-22 19:50:00,7.098400115966798,15.1875,760,246.0,72.5
2015-06-22 20:00:00,7.098400115966798,15.1875,760,246.0,72.5
2015-06-22 20:10:00,7.580749988555907,13.4375,760,237.0,81.0
2015-06-22 20:20:00,7.580749988555907,13.4375,760,237.0,81.0
2015-06-22 20:30:00,8.952500343322754,13.375,760,242.0,82.5
2015-06-22 20:40:00,8.952500343322754,13.375,760,242.0,82.5
2015-06-22 20:50:00,8.952500343322754,13.375,760,242.0,82.5
2015-06-22 21:00:00,9.180899620056152,13.5625,760,244.0,83.0
2015-06-22 21:10:00,9.157099723815918,13.6875,760,248.0,81.0
2015-06-22 21:20:00,8.402999877929688,13.75,760,243.0,80.0
2015-06-22 21:30:00,8.402999877929688,13.75,760,243.0,80.0
2015-06-22 21:40:00,8.96619987487793,13.75,760,247.0,79.0
2015-06-22 21:50:00,8.347900390625,13.625,760,266.0,79.0
2015-06-22 22:00:00,8.347900390625,13.625,760,266.0,79.0
2015-06-22 22:10:00,6.504300117492676,13.375,756,272.0,81.0
2015-06-22 22:20:00,6.504300117492676,13.375,756,272.0,81.0
2015-06-22 22:30:00,7.015399932861327,13.125,756,270.0,82.5
2015-06-22 22:40:00,7.015399932861327,13.125,756,270.0,82.5
2015-06-22 22:50:00,6.9973998069763175,12.9375,756,268.0,84.5
2015-06-22 23:00:00,6.440599918365479,12.8125,756,270.0,85.5
2015-06-22 23:10:00,6.440599918365479,12.8125,756,270.0,85.5
2015-06-22 23:20:00,6.153349876403809,12.75,756,270.0,86.5
2015-06-22 23:30:00,5.839700222015381,12.6875,756,272.0,88.5
2015-06-22 23:40:00,5.76894998550415,12.5625,756,274.0,89.0
2015-06-22 23:50:00,5.76894998550415,12.5625,756,274.0,89.0
2015-06-23 00:00:00,5.380849838256836,12.5625,756,280.0,89.5
2015-06-23 00:10:00,5.52239990234375,12.4375,756,282.0,90.0
2015-06-23 00:20:00,5.52239990234375,12.4375,756,282.0,90.0
2015-06-23 00:30:00,5.000699996948242,12.5,756,278.0,90.0
2015-06-23 00:40:00,4.715350151062012,12.4375,756,276.0,90.0
2015-06-23 00:50:00,4.715350151062012,12.4375,756,276.0,90.0
2015-06-23 01:00:00,6.1857500076293945,12.375,756,288.0,90.0
2015-06-23 01:10:00,6.310349941253662,12.5,756,290.0,90.0
2015-06-23 01:20:00,5.7301998138427725,12.5,756,288.0,89.5
2015-06-23 01:30:00,5.6718502044677725,12.375,756,288.0,89.5
2015-06-23 01:40:00,5.6718502044677725,12.375,756,288.0,89.5
2015-06-23 01:50:00,5.179749965667725,12.375,756,290.0,89.0
2015-06-23 02:00:00,5.36614990234375,12.375,756,296.0,89.0
2015-06-23 02:10:00,5.36614990234375,12.375,756,296.0,89.0
2015-06-23 02:20:00,5.95235013961792,13.0,756,300.0,87.5
2015-06-23 02:30:00,5.95235013961792,13.0,756,300.0,87.5
2015-06-23 02:40:00,6.670899868011475,13.0,756,296.0,87.0
2015-06-23 02:50:00,6.43720006942749,12.9375,756,296.0,87.0
2015-06-23 03:00:00,6.43720006942749,12.9375,756,296.0,87.0
2015-06-23 03:10:00,6.476449966430664,12.8125,756,294.0,87.5
2015-06-23 03:20:00,5.364449977874756,12.75,756,288.0,88.0
2015-06-23 03:30:00,5.364449977874756,12.75,756,288.0,88.0
2015-06-23 03:40:00,4.320700168609618,12.625,760,282.0,88.5
2015-06-23 03:50:00,4.834050178527832,12.5,760,286.0,88.0
2015-06-23 04:00:00,5.030099868774414,12.6875,760,290.0,86.0
2015-06-23 04:10:00,5.030099868774414,12.6875,760,290.0,86.0
2015-06-23 04:20:00,5.030099868774414,12.6875,760,290.0,86.0
2015-06-23 04:30:00,5.139400005340576,13.625,760,292.0,85.5
2015-06-23 04:40:00,5.139400005340576,13.625,760,292.0,85.5
2015-06-23 04:50:00,4.780749797821045,13.8125,760,284.0,84.0
2015-06-23 05:00:00,4.780749797821045,13.8125,760,284.0,84.0
2015-06-23 05:10:00,4.780749797821045,13.8125,760,284.0,84.0
2015-06-23 05:20:00,5.44635009765625,14.5,760,288.0,80.5
2015-06-23 05:30:00,5.019050121307373,14.875,760,282.0,77.0
2015-06-23 05:40:00,5.089099884033203,15.0625,760,282.0,75.0
2015-06-23 05:50:00,4.895249843597412,15.0625,760,280.0,73.5
2015-06-23 06:00:00,4.97504997253418,15.6875,760,280.0,72.0
2015-06-23 06:10:00,4.97504997253418,15.6875,760,280.0,72.0
2015-06-23 06:20:00,4.97504997253418,15.6875,760,280.0,72.0
2015-06-23 06:30:00,6.865149974822997,16.0,760,270.0,68.5
2015-06-23 06:40:00,7.967299938201903,16.0,760,266.0,67.0
2015-06-23 06:50:00,7.967299938201903,16.0,760,266.0,67.0
2015-06-23 07:00:00,8.13230037689209,16.125,760,268.0,65.5
2015-06-23 07:10:00,7.435150146484375,16.25,760,270.0,66.5
2015-06-23 07:20:00,7.390749931335449,16.625,760,274.0,65.0
2015-06-23 07:30:00,7.390749931335449,16.625,760,274.0,65.0
2015-06-23 07:40:00,7.390749931335449,16.625,760,274.0,65.0
2015-06-23 07:50:00,6.967649936676025,17.375,760,274.0,62.5
2015-06-23 08:00:00,6.18464994430542,17.375,760,276.0,62.25
2015-06-23 08:10:00,6.18464994430542,17.375,760,276.0,62.25
2015-06-23 08:20:00,6.826700210571289,17.625,760,276.0,62.0
2015-06-23 08:30:00,6.061150074005128,17.875,760,276.0,60.5
2015-06-23 08:40:00,5.7941999435424805,18.125,760,272.0,58.75
2015-06-23 08:50:00,5.7941999435424805,18.125,760,272.0,58.75
2015-06-23 09:00:00,6.377049922943115,18.375,760,262.0,58.25
2015-06-23 09:10:00,6.362750053405763,18.375,760,266.0,56.5
2015-06-23 09:20:00,6.362750053405763,18.375,760,266.0,56.5
2015-06-23 09:30:00,5.664999961853027,18.75,760,284.0,55.5
2015-06-23 09:40:00,6.151549816131593,19.375,760,266.0,54.0
2015-06-23 09:50:00,6.151549816131593,19.375,760,266.0,54.0
2015-06-23 10:00:00,6.198500156402588,19.125,760,268.0,52.75
2015-06-23 10:10:00,6.198500156402588,19.125,760,268.0,52.75
2015-06-23 10:20:00,5.879899978637695,19.375,760,276.0,53.0
2015-06-23 10:30:00,6.096950054168701,19.125,756,294.0,52.75
2015-06-23 10:40:00,6.096950054168701,19.125,756,294.0,52.75
2015-06-23 10:50:00,7.414599895477295,19.0,756,306.0,52.5
2015-06-23 11:00:00,8.96399974822998,18.375,756,312.0,50.0
2015-06-23 11:10:00,8.96399974822998,18.375,756,312.0,50.0
2015-06-23 11:20:00,5.76455020904541,16.5,756,350.0,56.5
2015-06-23 11:30:00,5.76455020904541,16.5,756,350.0,56.5
2015-06-23 11:40:00,4.24084997177124,17.0,756,3.546875,48.5
2015-06-23 11:50:00,4.24084997177124,17.0,756,3.546875,48.5
2015-06-23 12:00:00,1.868275046348572,17.625,756,4.9375,46.5
2015-06-23 12:10:00,4.279250144958496,17.625,756,356.0,51.75
2015-06-23 12:20:00,10.083200454711914,16.5,756,316.0,62.0
2015-06-23 12:30:00,10.083200454711914,16.5,756,316.0,62.0
2015-06-23 12:40:00,8.406100273132324,16.375,756,326.0,61.5
2015-06-23 12:50:00,4.316599845886231,15.75,756,344.0,65.5
2015-06-23 13:00:00,4.660399913787842,15.6875,756,1.0,67.5
2015-06-23 13:10:00,4.054999828338623,16.0,756,354.0,64.5
2015-06-23 13:20:00,4.054999828338623,16.0,756,354.0,64.5
2015-06-23 13:30:00,7.604300022125244,18.125,756,298.0,54.75
2015-06-23 13:40:00,7.791900157928468,18.625,756,296.0,51.0
2015-06-23 13:50:00,7.791900157928468,18.625,756,296.0,51.0
2015-06-23 14:00:00,6.745649814605713,18.25,756,320.0,55.5
2015-06-23 14:10:00,6.323150157928468,17.625,756,324.0,60.25
2015-06-23 14:20:00,6.9808998107910165,17.75,756,310.0,57.5
2015-06-23 14:30:00,6.9808998107910165,17.75,756,310.0,57.5
2015-06-23 14:40:00,6.9808998107910165,17.75,756,310.0,57.5
2015-06-23 14:50:00,5.350399971008301,18.125,760,280.0,51.25
2015-06-23 15:00:00,5.619750022888184,18.0,760,292.0,52.0
2015-06-23 15:10:00,5.619750022888184,18.0,760,292.0,52.0
2015-06-23 15:20:00,5.075150012969972,17.5,760,223.0,53.75
2015-06-23 15:30:00,5.075150012969972,17.5,760,223.0,53.75
2015-06-23 15:40:00,2.82509994506836,15.625,760,174.0,65.0
2015-06-23 15:50:00,2.82509994506836,15.625,760,174.0,65.0
2015-06-23 16:00:00,2.82509994506836,15.625,760,174.0,65.0
2015-06-23 16:10:00,2.6194000244140625,15.9375,760,236.0,63.5
2015-06-23 16:20:00,4.001800060272217,16.0,760,248.0,63.0
2015-06-23 16:30:00,4.001800060272217,16.0,760,248.0,63.0
2015-06-23 16:40:00,3.2807750701904297,15.8125,760,199.0,64.5
2015-06-23 16:50:00,2.8020501136779785,15.5625,760,218.0,66.0
2015-06-23 17:00:00,3.8822500705718994,15.375,760,239.0,67.5
2015-06-23 17:10:00,3.8822500705718994,15.375,760,239.0,67.5
2015-06-23 17:20:00,3.8822500705718994,15.375,760,239.0,67.5
2015-06-23 17:30:00,5.657949924468994,15.3125,760,251.0,67.0
2015-06-23 17:40:00,6.484749794006348,15.5,760,253.0,67.0
2015-06-23 17:50:00,6.484749794006348,15.5,760,253.0,67.0
2015-06-23 18:00:00,5.2495999336242685,15.375,760,274.0,68.5
2015-06-23 18:10:00,5.411099910736084,14.6875,760,274.0,74.0
2015-06-23 18:20:00,7.1329002380371085,14.0,760,241.0,81.5
2015-06-23 18:30:00,7.1329002380371085,14.0,760,241.0,81.5
2015-06-23 18:40:00,7.487649917602539,14.1875,760,250.0,81.5
2015-06-23 18:50:00,8.528599739074707,14.9375,760,258.0,79.0
2015-06-23 19:00:00,8.528599739074707,14.9375,760,258.0,79.0
2015-06-23 19:10:00,8.309599876403809,15.0,760,252.0,77.5
2015-06-23 19:20:00,8.908100128173828,15.0,760,258.0,77.0
2015-06-23 19:30:00,8.908100128173828,15.0,760,258.0,77.0
2015-06-23 19:40:00,9.038599967956543,15.0,760,262.0,76.0
2015-06-23 19:50:00,9.631500244140623,14.875,760,262.0,76.0
2015-06-23 20:00:00,7.763050079345702,14.5,760,264.0,76.0
2015-06-23 20:10:00,7.763050079345702,14.5,760,264.0,76.0
2015-06-23 20:20:00,7.763050079345702,14.5,760,264.0,76.0
2015-06-23 20:30:00,7.30079984664917,14.1875,760,266.0,78.0
2015-06-23 20:40:00,6.694399833679199,13.875,760,270.0,79.5
2015-06-23 20:50:00,6.694399833679199,13.875,760,270.0,79.5
2015-06-23 21:00:00,6.901450157165527,13.8125,760,268.0,80.0
2015-06-23 21:10:00,7.018700122833253,13.625,760,264.0,80.5
2015-06-23 21:20:00,6.323699951171875,13.25,760,266.0,82.5
2015-06-23 21:30:00,5.96589994430542,13.1875,760,270.0,83.5
2015-06-23 21:40:00,5.96589994430542,13.1875,760,270.0,83.5
2015-06-23 21:50:00,6.425250053405763,13.1875,760,268.0,84.0
2015-06-23 22:00:00,6.82105016708374,13.1875,760,266.0,84.0
2015-06-23 22:10:00,7.388649940490723,13.0,760,264.0,85.0
2015-06-23 22:20:00,7.388649940490723,13.0,760,264.0,85.0
2015-06-23 22:30:00,7.322350025177003,13.0,760,264.0,85.0
2015-06-23 22:40:00,5.983399868011475,13.0,760,266.0,85.5
2015-06-23 22:50:00,6.1263999938964835,12.875,760,268.0,85.5
2015-06-23 23:00:00,6.1263999938964835,12.875,760,268.0,85.5
2015-06-23 23:10:00,6.143350124359131,12.875,760,270.0,85.5
2015-06-23 23:20:00,6.458799839019775,12.8125,760,268.0,85.5
2015-06-23 23:30:00,6.032549858093263,12.75,760,268.0,86.0
2015-06-23 23:40:00,5.885700225830077,12.75,760,268.0,86.0
2015-06-23 23:50:00,5.885700225830077,12.75,760,268.0,86.0
2015-06-24 00:00:00,5.236999988555908,12.75,760,272.0,85.5
2015-06-24 00:10:00,4.505149841308594,12.6875,760,276.0,86.0
2015-06-24 00:20:00,4.505149841308594,12.6875,760,276.0,86.0
2015-06-24 00:30:00,4.825650215148926,12.6875,760,272.0,86.0
2015-06-24 00:40:00,4.825650215148926,12.6875,760,272.0,86.0
2015-06-24 00:50:00,5.249549865722656,12.75,760,270.0,85.5
2015-06-24 01:00:00,4.183800220489502,12.75,760,272.0,85.0
2015-06-24 01:10:00,4.183800220489502,12.75,760,272.0,85.0
2015-06-24 01:20:00,5.875699996948242,12.625,760,268.0,85.5
2015-06-24 01:30:00,5.875699996948242,12.625,760,268.0,85.5
2015-06-24 01:40:00,4.634349822998047,12.8125,760,276.0,85.0
2015-06-24 01:50:00,4.634349822998047,12.8125,760,276.0,85.0
2015-06-24 02:00:00,4.516149997711182,12.75,760,278.0,85.0
2015-06-24 02:10:00,4.634699821472168,12.75,760,276.0,85.0
2015-06-24 02:20:00,4.634699821472168,12.75,760,276.0,85.0
2015-06-24 02:30:00,5.917300224304199,12.8125,760,270.0,84.0
2015-06-24 02:40:00,5.917300224304199,12.8125,760,270.0,84.0
2015-06-24 02:50:00,5.917300224304199,12.8125,760,270.0,84.0
2015-06-24 03:00:00,4.3688998222351065,12.875,760,280.0,83.0
2015-06-24 03:10:00,4.3688998222351065,12.875,760,280.0,83.0
2015-06-24 03:20:00,4.370450019836427,12.8125,760,276.0,83.5
2015-06-24 03:30:00,4.370450019836427,12.8125,760,276.0,83.5
2015-06-24 03:40:00,4.455550193786621,12.875,760,274.0,83.5
2015-06-24 03:50:00,4.7607998847961435,13.0,760,272.0,83.0
2015-06-24 04:00:00,0.0,0.0,0,0.0,0.0
2015-06-24 04:10:00,5.096350193023682,13.0625,760,272.0,83.0
2015-06-24 04:20:00,4.803400039672852,13.1875,760,274.0,83.0
2015-06-24 04:30:00,4.649799823760986,13.5,760,272.0,81.5
2015-06-24 04:40:00,4.334700107574463,13.625,760,276.0,81.0
2015-06-24 04:50:00,4.334700107574463,13.625,760,276.0,81.0
2015-06-24 05:00:00,4.199250221252441,14.1875,760,276.0,79.5
2015-06-24 05:10:00,4.502200126647949,14.375,760,276.0,78.5
2015-06-24 05:20:00,4.502200126647949,14.375,760,276.0,78.5
2015-06-24 05:30:00,5.363649845123291,14.875,760,272.0,73.5
2015-06-24 05:40:00,5.363649845123291,14.875,760,272.0,73.5
2015-06-24 05:50:00,4.835400104522705,15.0625,760,276.0,72.0
2015-06-24 06:00:00,5.169300079345703,15.75,760,276.0,67.0
2015-06-24 06:10:00,5.169300079345703,15.75,760,276.0,67.0
2015-06-24 06:20:00,5.180950164794922,16.125,760,282.0,62.0
2015-06-24 06:30:00,5.180950164794922,16.125,760,282.0,62.0
2015-06-24 06:40:00,5.5050997734069815,16.75,760,282.0,55.5
2015-06-24 06:50:00,5.5050997734069815,16.75,760,282.0,55.5
2015-06-24 07:00:00,6.114500045776367,17.75,760,284.0,45.75
2015-06-24 07:10:00,5.884900093078612,18.0,760,288.0,43.25
2015-06-24 07:20:00,5.884900093078612,18.0,760,288.0,43.25
2015-06-24 07:30:00,6.166450023651122,18.125,760,288.0,40.75
2015-06-24 07:40:00,8.404600143432617,18.375,760,296.0,39.5
2015-06-24 07:50:00,8.404600143432617,18.375,760,296.0,39.5
2015-06-24 08:00:00,10.051799774169922,19.125,760,302.0,31.0
2015-06-24 08:10:00,10.051799774169922,19.125,760,302.0,31.0
2015-06-24 08:20:00,12.134300231933596,19.625,760,312.0,19.5
2015-06-24 08:30:00,12.134300231933596,19.625,760,312.0,19.5
2015-06-24 08:40:00,12.134300231933596,19.625,760,312.0,19.5
2015-06-24 08:50:00,7.27524995803833,19.625,760,298.0,24.875
2015-06-24 09:00:00,7.27524995803833,19.625,760,298.0,24.875
2015-06-24 09:10:00,7.010900020599365,19.75,760,298.0,28.625
2015-06-24 09:20:00,7.010900020599365,19.75,760,298.0,28.625
2015-06-24 09:30:00,6.785399913787843,19.75,760,292.0,29.0
2015-06-24 09:40:00,5.42894983291626,20.0,760,310.0,29.625
2015-06-24 09:50:00,5.42894983291626,20.0,760,310.0,29.625
2015-06-24 10:00:00,6.806550025939941,20.125,760,304.0,30.0
2015-06-24 10:10:00,5.918049812316895,20.25,760,306.0,29.875
2015-06-24 10:20:00,5.918049812316895,20.25,760,306.0,29.875
2015-06-24 10:30:00,5.210700035095215,20.125,760,310.0,30.5
2015-06-24 10:40:00,5.210700035095215,20.125,760,310.0,30.5
2015-06-24 10:50:00,5.261199951171875,20.125,760,314.0,30.5
2015-06-24 11:00:00,5.645750045776367,20.125,760,298.0,30.625
2015-06-24 11:10:00,5.645750045776367,20.125,760,298.0,30.625
2015-06-24 11:20:00,4.239500045776366,20.0,760,282.0,33.0
2015-06-24 11:30:00,4.239500045776366,20.0,760,282.0,33.0
2015-06-24 11:40:00,5.3850998878479,19.875,760,294.0,34.5
2015-06-24 11:50:00,4.0644497871398935,19.875,760,292.0,33.5
2015-06-24 12:00:00,4.0644497871398935,19.875,760,292.0,33.5
2015-06-24 12:10:00,3.6021249294281006,20.0,760,294.0,32.0
2015-06-24 12:20:00,3.6021249294281006,20.0,760,294.0,32.0
2015-06-24 12:30:00,3.294374942779541,20.0,760,278.0,32.0
2015-06-24 12:40:00,3.6285500526428223,20.25,760,292.0,29.125
2015-06-24 12:50:00,2.619149923324585,20.375,760,282.0,28.5
2015-06-24 13:00:00,2.619149923324585,20.375,760,282.0,28.5
2015-06-24 13:10:00,2.1268250942230225,20.375,760,290.0,27.875
2015-06-24 13:20:00,1.4849380254745483,20.5,760,286.0,27.5
2015-06-24 13:30:00,2.2175750732421875,20.75,760,72.5,29.75
2015-06-24 13:40:00,3.5051751136779785,19.875,760,109.0,34.75
2015-06-24 13:50:00,3.5051751136779785,19.875,760,109.0,34.75
2015-06-24 14:00:00,4.126150131225587,19.625,760,76.5,35.25
2015-06-24 14:10:00,4.284200191497804,19.375,760,75.5,37.5
2015-06-24 14:20:00,4.284200191497804,19.375,760,75.5,37.5
2015-06-24 14:30:00,4.01954984664917,19.25,760,76.0,38.75
2015-06-24 14:40:00,4.247650146484375,19.25,760,79.5,40.25
2015-06-24 14:50:00,4.290900230407715,19.0,760,75.0,41.75
2015-06-24 15:00:00,4.019000053405762,18.75,760,73.0,42.75
2015-06-24 15:10:00,4.019000053405762,18.75,760,73.0,42.75
2015-06-24 15:20:00,4.3435001373291025,18.625,760,76.5,43.5
2015-06-24 15:30:00,3.478524923324585,18.5,760,78.5,44.0
2015-06-24 15:40:00,3.478524923324585,18.5,760,78.5,44.0
2015-06-24 15:50:00,2.3326001167297363,18.125,760,72.5,47.25
2015-06-24 16:00:00,2.3326001167297363,18.125,760,72.5,47.25
2015-06-24 16:10:00,2.2767999172210693,18.0,760,42.75,48.0
2015-06-24 16:20:00,1.8095749616622925,17.5,760,137.0,48.25
2015-06-24 16:30:00,1.8095749616622925,17.5,760,137.0,48.25
2015-06-24 16:40:00,0.8699812293052673,17.375,760,159.0,46.5
2015-06-24 16:50:00,1.4944250583648682,17.375,760,78.0,48.25
2015-06-24 17:00:00,1.484375,17.25,760,91.0,50.25
2015-06-24 17:10:00,0.9921875,17.125,760,211.0,50.75
2015-06-24 17:20:00,0.9921875,17.125,760,211.0,50.75
2015-06-24 17:30:00,1.3828129768371582,17.125,760,189.0,49.75
2015-06-24 17:40:00,2.5513501167297363,17.125,760,168.0,48.0
2015-06-24 17:50:00,2.5513501167297363,17.125,760,168.0,48.0
2015-06-24 18:00:00,2.796875,16.75,760,190.0,50.25
2015-06-24 18:10:00,2.8671998977661133,16.625,760,187.0,50.75
2015-06-24 18:20:00,3.728524923324585,16.875,760,204.0,46.25
2015-06-24 18:30:00,3.728524923324585,16.875,760,204.0,46.25
2015-06-24 18:40:00,3.728524923324585,16.875,760,204.0,46.25
2015-06-24 18:50:00,3.3486499786376958,17.0,760,200.0,45.0
2015-06-24 19:00:00,3.66540002822876,17.0,760,220.0,44.75
2015-06-24 19:10:00,4.80994987487793,17.125,760,234.0,45.5
